9:
 num     #instances         #bytes  class name (module)
 147:            47          23312  io.grpc.internal.ManagedChannelImpl
 148:           264          23232  io.netty.channel.ChannelOutboundBuffer
 149:           264          23232  io.netty.channel.DefaultChannelPipeline$TailContext
 150:           476          22848  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Annotation$Argument
 151:           472          22656  java.lang.invoke.MethodTypeForm (java.base@21.0.6)
 152:           698          22336  java.util.concurrent.atomic.LongAdder (java.base@21.0.6)
 153:           695          22240  io.netty.util.Recycler$DefaultHandle
 154:           694          22208  io.netty.util.internal.DefaultPriorityQueue
 155:           124          21824  java.lang.Thread (java.base@21.0.6)
 156:           899          21576  java.util.HashSet (java.base@21.0.6)
 157:           665          21280  kotlin.reflect.jvm.internal.impl.name.ClassId
 158:           264          21120  io.netty.channel.DefaultChannelPipeline
 159:            94          21056  org.glassfish.hk2.internal.ConstantActiveDescriptor
 160:           174          20880  java.util.zip.ZipFile$Source (java.base@21.0.6)
 161:           869          20856  java.lang.Long (java.base@21.0.6)
 162:           517          20680  com.google.common.cache.LocalCache$StrongEntry
 163:            10          20640  [Lcom.aerospike.client.async.HashedWheelTimer$HashedWheelBucket;
 164:           233          20504  io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder
 165:           233          20504  io.netty.handler.codec.http2.HpackEncoder
 166:           424          20352  com.fasterxml.jackson.databind.util.internal.PrivateMaxEntriesMap$Node
 167:           141          20304  com.fasterxml.jackson.databind.deser.CreatorProperty
 168:           358          20048  kotlin.reflect.jvm.internal.impl.types.SimpleTypeImpl
 169:           834          20016  java.util.LinkedHashMap$LinkedEntrySet (java.base@21.0.6)
 170:           250          20000  io.netty.channel.epoll.EpollSocketChannel$EpollSocketChannelUnsafe
 171:           250          20000  io.netty.channel.epoll.EpollSocketChannelConfig
 172:           356          19936  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$QualifiedNameTable$QualifiedName
 173:           274          19728  java.lang.invoke.LambdaFormEditor$Transform (java.base@21.0.6)
 174:           821          19704  java.util.LinkedHashMap$LinkedKeySet (java.base@21.0.6)
 175:           153          19584  org.glassfish.hk2.utilities.DescriptorImpl
 176:           485          19400  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$MapBasedMemoizedFunctionToNotNull
 177:           601          19200  [Ljava.security.cert.Certificate; (java.base@21.0.6)
 178:           597          19104  java.util.Collections$SetFromMap (java.base@21.0.6)
 179:           182          18928  kotlin.reflect.jvm.internal.impl.descriptors.impl.PropertyGetterDescriptorImpl
 180:           471          18840  java.math.BigInteger (java.base@21.0.6)
 181:           292          18688  com.google.inject.internal.ChildBindingAlreadySetError
 182:           233          18640  io.netty.handler.codec.http2.DefaultHttp2Connection
 183:            97          18624  com.google.common.cache.LocalCache
 184:           582          18624  java.lang.Class$AnnotationData (java.base@21.0.6)
 185:           774          18576  java.util.Collections$SingletonList (java.base@21.0.6)
 186:           104          18304  [Lio.netty.buffer.PoolThreadCache$MemoryRegionCache;
 187:           126          18144  java.net.URI (java.base@21.0.6)
 188:           248          17856  java.util.logging.LogManager$LoggerWeakRef (java.logging@21.0.6)
 189:           130          17680  com.fasterxml.jackson.databind.deser.impl.FieldProperty
 190:           367          17616  kotlin.reflect.jvm.internal.impl.metadata.jvm.JvmProtoBuf$JvmMethodSignature
 191:           200          17600  java.lang.ClassValue$ClassValueMap (java.base@21.0.6)
 192:           550          17600  kotlin.reflect.jvm.internal.impl.renderer.DescriptorRendererOptionsImpl$property$$inlined$vetoable$1
 193:           733          17592  com.fasterxml.jackson.databind.introspect.AnnotationMap
 194:           243          17496  java.lang.Package$VersionInfo (java.base@21.0.6)
 195:           543          17376  java.net.InetSocketAddress$InetSocketAddressHolder (java.base@21.0.6)
 196:           239          17208  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@21.0.6)
 197:           264          16896  io.netty.channel.AbstractChannel$CloseFuture
 198:           528          16896  io.netty.channel.VoidChannelPromise
 199:           351          16848  kotlin.reflect.jvm.internal.impl.metadata.jvm.JvmProtoBuf$JvmFieldSignature
 200:           233          16776  io.grpc.netty.AbstractNettyHandler$FlowControlPinger
 201:           233          16776  io.netty.handler.codec.http2.Http2Settings
 202:           209          16720  io.grpc.internal.CallCredentialsApplyingTransportFactory$CallCredentialsApplyingTransport
 203:           670          16080  java.util.LinkedHashMap$LinkedValues (java.base@21.0.6)
 204:           402          16080  jdk.internal.reflect.MethodHandleObjectFieldAccessorImpl (java.base@21.0.6)
 205:           394          15760  io.grpc.InternalLogId
 206:           647          15528  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$0
 207:           647          15528  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$1
 208:           647          15528  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$2
 209:           647          15528  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$3
 210:           647          15528  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$4
 211:           174          15312  java.util.jar.JarFile (java.base@21.0.6)
 212:           636          15264  kotlin.reflect.jvm.internal.KCallableImpl$$Lambda$5
 213:           172          15136  kotlin.reflect.jvm.internal.impl.serialization.deserialization.DeserializationContext
 214:           376          15040  java.lang.module.ModuleDescriptor$Exports (java.base@21.0.6)
 215:           233          14912  io.netty.handler.codec.http2.DefaultHttp2Connection$ConnectionStream
 216:           233          14912  io.netty.handler.codec.http2.DefaultHttp2LocalFlowController$AutoRefillState
 217:           233          14912  io.netty.handler.codec.http2.DefaultHttp2RemoteFlowController
 218:           233          14912  io.netty.handler.codec.http2.WeightedFairQueueByteDistributor
 219:           370          14800  sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl (java.base@21.0.6)
 220:           264          14784  sun.security.util.KnownOIDs (java.base@21.0.6)
 221:           205          14760  java.util.zip.Inflater (java.base@21.0.6)
 222:           184          14720  com.google.inject.internal.ProviderInstanceBindingImpl
 223:           303          14544  java.util.concurrent.FutureTask (java.base@21.0.6)
 224:           201          14472  ch.qos.logback.classic.Logger
 225:           893          14288  java.util.concurrent.atomic.AtomicInteger (java.base@21.0.6)
 226:           223          14272  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Constructor
 227:           178          14240  java.io.FileCleanable (java.base@21.0.6)
 228:           584          14016  com.google.common.cache.LocalCache$StrongValueReference
 229:           124          13888  io.netty.buffer.PooledUnsafeDirectByteBuf
 230:           433          13856  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@21.0.6)
 231:            65          13520  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor
 232:           280          13440  com.fasterxml.jackson.databind.introspect.AnnotatedParameter
 233:           186          13392  io.grpc.StatusException
 234:           104          13312  java.util.regex.Pattern (java.base@21.0.6)
 235:           208          13312  sun.security.pkcs11.SunPKCS11$Descriptor (jdk.crypto.cryptoki@21.0.6)
 236:           236          13216  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer$$Lambda$5
 237:           544          13056  io.netty.util.collection.IntObjectHashMap$1
 238:           544          13056  io.netty.util.collection.IntObjectHashMap$EntrySet
 239:           544          13056  io.netty.util.collection.IntObjectHashMap$KeySet
 240:           233          13048  io.netty.handler.codec.http2.DefaultHttp2ConnectionEncoder
 241:           233          13048  io.netty.handler.codec.http2.DefaultHttp2FrameReader
 242:           233          13048  io.netty.handler.codec.http2.DefaultHttp2LocalFlowController
 243:           233          13048  io.netty.handler.codec.http2.DefaultHttp2RemoteFlowController$FlowState
 244:           233          13048  io.netty.handler.codec.http2.HpackDecoder
 245:           543          13032  java.net.InetSocketAddress (java.base@21.0.6)
 246:            87          12784  [Ljava.lang.ThreadLocal$ThreadLocalMap$Entry; (java.base@21.0.6)
 247:           532          12768  java.util.concurrent.atomic.AtomicReferenceArray (java.base@21.0.6)
 248:           499          12720  [Ljava.lang.reflect.Constructor; (java.base@21.0.6)
 249:           527          12648  io.grpc.internal.ReflectionLongAdderCounter
 250:           392          12544  java.net.Inet4Address (java.base@21.0.6)
 251:           174          12528  jdk.internal.loader.URLClassPath$JarLoader (java.base@21.0.6)
 252:           104          12480  com.google.protobuf.DescriptorProtos$DescriptorProto
 253:           172          12384  kotlin.reflect.jvm.internal.impl.serialization.deserialization.TypeDeserializer
 254:           103          12360  com.google.protobuf.Descriptors$Descriptor
 255:           309          12360  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$LockBasedLazyValue
 256:           386          12352  com.fasterxml.jackson.databind.introspect.MemberKey
 257:           220          12320  java.util.TreeMap$Entry (java.base@21.0.6)
 258:           192          12288  io.netty.buffer.PoolChunkList
 259:           256          12288  io.netty.handler.codec.CodecOutputList
 260:           255          12240  com.google.common.collect.LinkedHashMultiset
 261:           507          12168  com.google.common.collect.SingletonImmutableList
 262:           217          12152  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@21.0.6)
 263:           505          12120  kotlin.reflect.jvm.internal.impl.protobuf.LiteralByteString
 264:           378          12096  java.util.concurrent.CopyOnWriteArrayList (java.base@21.0.6)
 265:           370          11840  io.grpc.EquivalentAddressGroup
 266:           210          11760  java.lang.ClassValue$Entry (java.base@21.0.6)
 267:           209          11704  io.netty.handler.codec.http2.StreamBufferingEncoder
 268:           480          11520  io.netty.buffer.IntPriorityQueue
 269:           360          11520  kotlin.reflect.jvm.internal.impl.descriptors.impl.FieldDescriptorImpl
 270:           476          11424  kotlin.reflect.jvm.internal.impl.utils.SmartSet
 271:            49          11368  io.grpc.internal.InternalSubchannel
 272:           352          11264  java.util.concurrent.ConcurrentLinkedQueue (java.base@21.0.6)
 273:           117          11232  java.util.logging.Logger (java.logging@21.0.6)
 274:           233          11184  io.grpc.netty.WriteQueue
 275:           233          11184  io.netty.handler.codec.http2.DefaultHttp2Connection$ActiveStreams
 276:           233          11184  io.netty.handler.codec.http2.HpackDynamicTable
 277:           233          11184  io.netty.handler.codec.http2.HpackHuffmanEncoder
 278:           278          11120  kotlin.reflect.jvm.internal.impl.types.KotlinTypeFactory$$Lambda$0
 279:            21          11088  [Ljava.util.concurrent.ForkJoinTask; (java.base@21.0.6)
 280:           126          11088  io.netty.util.concurrent.ScheduledFutureTask
 281:           190          10640  java.io.FileDescriptor (java.base@21.0.6)
 282:           221          10608  sun.security.util.ObjectIdentifier (java.base@21.0.6)
 283:           331          10592  com.google.inject.internal.WeakKeySet$KeyAndSource
 284:           330          10560  com.github.benmanes.caffeine.cache.TimerWheel$Sentinel
 285:           264          10560  io.netty.channel.DefaultChannelId
 286:           264          10560  java.net.Inet6Address (java.base@21.0.6)
 287:           264          10560  java.net.Inet6Address$Inet6AddressHolder (java.base@21.0.6)
 288:           186          10416  java.nio.channels.UnresolvedAddressException (java.base@21.0.6)
 289:           186          10416  org.glassfish.hk2.utilities.cache.LRUHybridCache$OriginThreadAwareFuture
 290:           322          10304  sun.reflect.generics.factory.CoreReflectionFactory (java.base@21.0.6)
 291:           426          10224  org.glassfish.jersey.internal.routing.CombinedMediaType$EffectiveMediaType
 292:           424          10176  com.fasterxml.jackson.databind.util.internal.PrivateMaxEntriesMap$WeightedValue
 293:           212          10176  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$TypeTable
 294:           316          10112  kotlin.reflect.jvm.internal.KFunctionImpl$$Lambda$0
 295:           420          10080  org.glassfish.hk2.utilities.reflection.internal.MethodWrapperImpl
 296:           251          10040  io.netty.channel.AdaptiveRecvByteBufAllocator
 297:           209          10032  java.util.logging.LogManager$LogNode (java.logging@21.0.6)
 298:           185           9944  [Lsun.reflect.generics.tree.TypeSignature; (java.base@21.0.6)
 299:           155           9920  java.security.CodeSource (java.base@21.0.6)
 300:           137           9864  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@21.0.6)
 301:           308           9856  io.netty.channel.SucceededChannelFuture
 302:           307           9824  javax.management.ImmutableDescriptor (java.management@21.0.6)
 303:           174           9744  java.io.RandomAccessFile (java.base@21.0.6)
 304:            55           9680  io.netty.util.internal.InternalThreadLocalMap
 305:           240           9600  java.util.concurrent.locks.ReentrantReadWriteLock (java.base@21.0.6)
 306:           199           9552  java.util.zip.ZipFile$CleanableResource (java.base@21.0.6)
 307:           108           9504  java.nio.DirectByteBuffer (java.base@21.0.6)
 308:           118           9440  com.google.inject.internal.ConstructorBindingImpl
 309:           292           9344  com.google.inject.spi.Message
 310:           233           9320  io.grpc.netty.Utils$FlowControlReader
 311:           233           9320  io.netty.handler.codec.http2.DefaultHttp2HeadersEncoder
 312:           233           9320  io.netty.handler.codec.http2.HpackHuffmanEncoder$EncodeProcessor
 313:           387           9288  java.util.IdentityHashMap$KeySet (java.base@21.0.6)
 314:           128           9216  java.lang.invoke.DirectMethodHandle$Accessor (java.base@21.0.6)
 315:           228           9120  com.google.inject.spi.InjectionPoint
 316:           188           9024  io.grpc.netty.ProtocolNegotiators$WaitUntilActiveHandler
 317:           224           8960  com.fasterxml.jackson.databind.PropertyName
 318:           279           8928  io.netty.util.internal.logging.LocationAwareSlf4JLogger
 319:           139           8896  com.google.inject.internal.SingletonScope$1
 320:           185           8880  sun.reflect.generics.tree.MethodTypeSignature (java.base@21.0.6)
 321:           221           8840  io.grpc.Status
 322:           250           8776  [Lcom.google.protobuf.Descriptors$FieldDescriptor;
 323:           268           8576  kotlin.reflect.jvm.internal.impl.types.IndexedParametersSubstitution
 324:           213           8520  jdk.internal.reflect.DirectMethodHandleAccessor (java.base@21.0.6)
 325:           213           8520  org.glassfish.jersey.server.internal.routing.WildcardMethodSelectingRouter$ConsumesProducesAcceptor
 326:           152           8512  com.aerospike.vector.index.InternalIndexId
 327:            34           8432  io.netty.channel.epoll.EpollEventLoop
 328:           209           8360  io.grpc.netty.ClientTransportLifecycleManager
 329:           209           8360  io.grpc.netty.GrpcHttp2HeadersUtils$GrpcHttp2ClientHeadersDecoder
 330:           208           8320  com.sun.jmx.mbeanserver.ConvertingMethod (java.management@21.0.6)
 331:           173           8304  java.lang.module.ModuleDescriptor$Requires (java.base@21.0.6)
 332:            24           8256  io.grpc.netty.NettyServerHandler
 333:           170           8160  com.google.inject.spi.ElementSource
 334:           169           8112  com.fasterxml.jackson.databind.introspect.AnnotatedField
 335:           200           8000  io.undertow.util.HttpString
 336:           111           7992  java.net.NetworkInterface (java.base@21.0.6)
 337:           332           7968  jdk.internal.reflect.DirectConstructorHandleAccessor (java.base@21.0.6)
 338:            71           7952  java.lang.module.ModuleDescriptor (java.base@21.0.6)
 339:           329           7896  com.google.common.collect.RegularImmutableList
 340:           123           7872  com.google.inject.internal.MembersInjectorImpl
 341:           328           7872  java.lang.Character$UnicodeBlock (java.base@21.0.6)
 342:           164           7872  java.lang.Thread$FieldHolder (java.base@21.0.6)
 343:           109           7848  java.util.concurrent.ThreadPoolExecutor$Worker (java.base@21.0.6)
 344:            97           7760  java.lang.StackTraceElement (java.base@21.0.6)
 345:           320           7680  com.google.inject.Key$AnnotationInstanceStrategy
 346:           238           7616  java.util.ImmutableCollections$Set12 (java.base@21.0.6)
 347:           316           7584  java.util.HashMap$EntrySet (java.base@21.0.6)
 348:           188           7520  io.grpc.netty.WriteBufferingAndExceptionHandler
 349:           134           7504  kotlin.reflect.jvm.internal.impl.resolve.scopes.SubstitutingScope
 350:            92           7488  [Ljava.security.ProtectionDomain; (java.base@21.0.6)
 351:           233           7456  io.netty.handler.codec.http2.DefaultHttp2Connection$DefaultStream$PropertyMap
 352:           233           7456  io.netty.handler.codec.http2.DefaultHttp2Connection$PropertyKeyRegistry
 353:           233           7456  io.netty.handler.codec.http2.DefaultHttp2RemoteFlowController$WritabilityMonitor
 354:           233           7456  io.netty.handler.codec.http2.HpackHuffmanDecoder
 355:           233           7456  io.netty.handler.codec.http2.HpackHuffmanEncoder$EncodedLengthProcessor
 356:           233           7456  io.netty.handler.codec.http2.Http2FrameLogger
 357:           233           7456  io.netty.handler.codec.http2.Http2InboundFrameLogger
 358:           233           7456  io.netty.handler.codec.http2.Http2OutboundFrameLogger
 359:           186           7440  org.glassfish.hk2.utilities.cache.LRUHybridCache$HybridCacheEntryImpl
 360:           116           7424  com.aerospike.vector.index.BatchIndexMetadata
 361:           103           7416  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$5
 362:            84           7392  io.netty.channel.ChannelOutboundBuffer$Entry
 363:           184           7360  java.io.File (java.base@21.0.6)
 364:           228           7296  com.google.inject.internal.ProvisionListenerCallbackStore$KeyBinding
 365:           130           7280  java.security.ProtectionDomain (java.base@21.0.6)
 366:           303           7272  kotlin.reflect.jvm.internal.KFunctionImpl$$Lambda$2
 367:           150           7200  kotlin.reflect.jvm.internal.KParameterImpl
 368:           123           7176  [Lcom.google.inject.internal.SingleParameterInjector;
